data,local,grupo,bombonas,peso
2025-06-21,HOSPITAL DA CIDADE,A3,0,0
2025-06-21,HOSPITAL DA CIDADE,B,0,0
2025-06-21,HOSPITAL DA CIDADE,E,1,20
2025-06-22,ANEXO,A,0,0
2025-06-22,ANEXO,A1,13,404
2025-06-22,ANEXO,A3,0,0
2025-06-22,ANEXO,B,0,0
2025-06-22,ANEXO,E,1,20
2025-06-22,HOSPITAL DA CIDADE,A,0,0
2025-06-22,HOSPITAL DA CIDADE,A1,8,238
2025-06-22,HOSPITAL DA CIDADE,A3,0,0
2025-06-22,HOSPITAL DA CIDADE,B,0,0
2025-06-22,HOSPITAL DA CIDADE,E,1,20
2025-06-23,ANEXO,A,0,0
2025-06-23,ANEXO,A1,17,283
2025-06-23,ANEXO,A3,0,0
2025-06-23,ANEXO,B,0,0
2025-06-23,ANEXO,E,1,20
2025-06-23,HOSPITAL DA CIDADE,A,0,0
2025-06-23,HOSPITAL DA CIDADE,A1,7,168
2025-06-23,HOSPITAL DA CIDADE,A3,0,0
2025-06-23,HOSPITAL DA CIDADE,B,0,0
2025-06-23,HOSPITAL DA CIDADE,E,1,20
2025-06-24,ANEXO,A,0,0
2025-06-24,ANEXO,A1,20,500
2025-06-24,ANEXO,A3,0,0
2025-06-24,ANEXO,B,0,0
2025-06-24,ANEXO,E,6,60
2025-06-24,HOSPITAL DA CIDADE,A,0,0
2025-06-24,HOSPITAL DA CIDADE,A1,9,225
2025-06-24,HOSPITAL DA CIDADE,A3,0,0
2025-06-24,HOSPITAL DA CIDADE,B,0,0
2025-06-24,HOSPITAL DA CIDADE,E,1,20
2025-06-25,ANEXO,A,0,0
2025-06-25,ANEXO,A1,8,178
2025-06-25,ANEXO,A3,0,0
2025-06-25,ANEXO,B,0,0
2025-06-25,ANEXO,E,0,0
2025-06-25,HOSPITAL DA CIDADE,A,0,0
2025-06-25,HOSPITAL DA CIDADE,A1,6,143
2025-06-25,HOSPITAL DA CIDADE,A3,0,0
2025-06-25,HOSPITAL DA CIDADE,B,0,0
2025-06-25,HOSPITAL DA CIDADE,E,1,20
2025-06-26,ANEXO,A,0,0
2025-06-26,ANEXO,A1,13,293
2025-06-26,ANEXO,A3,0,0
2025-06-26,ANEXO,B,0,0
2025-06-26,ANEXO,E,1,20
2025-06-26,HOSPITAL DA CIDADE,A,0,0
2025-06-26,HOSPITAL DA CIDADE,A1,6,147
2025-06-26,HOSPITAL DA CIDADE,A3,0,0
2025-06-26,HOSPITAL DA CIDADE,B,0,0
2025-06-26,HOSPITAL DA CIDADE,E,0,0
2025-06-27,ANEXO,A,0,0
2025-06-27,ANEXO,A1,16,421
2025-06-27,ANEXO,A3,0,0
2025-06-27,ANEXO,B,0,0
2025-06-27,ANEXO,E,1,20
2025-06-27,HOSPITAL DA CIDADE,A,0,0
2025-06-27,HOSPITAL DA CIDADE,A1,6,150
2025-06-27,HOSPITAL DA CIDADE,A3,0,0
2025-06-27,HOSPITAL DA CIDADE,B,0,0
2025-06-27,HOSPITAL DA CIDADE,E,1,20
2025-06-28,ANEXO,A,0,0
2025-06-28,ANEXO,A1,13,325
2025-06-28,ANEXO,A3,0,0
2025-06-28,ANEXO,B,0,0
2025-06-28,ANEXO,E,2,40
2025-06-28,HOSPITAL DA CIDADE,A,0,0
2025-06-28,HOSPITAL DA CIDADE,A1,7,175
2025-06-28,HOSPITAL DA CIDADE,A3,0,0
2025-06-28,HOSPITAL DA CIDADE,B,0,0
2025-06-28,HOSPITAL DA CIDADE,E,2,40
2025-06-29,ANEXO,A,0,0
2025-06-29,ANEXO,A1,16,325
2025-06-29,ANEXO,A3,0,0
2025-06-29,ANEXO,B,0,0
2025-06-29,ANEXO,E,0,0
2025-06-29,HOSPITAL DA CIDADE,A,0,0
2025-06-29,HOSPITAL DA CIDADE,A1,7,210
2025-06-29,HOSPITAL DA CIDADE,A3,0,0
2025-06-29,HOSPITAL DA CIDADE,B,0,0
2025-06-29,HOSPITAL DA CIDADE,E,0,0
2025-06-30,ANEXO,A,0,0
2025-06-30,ANEXO,A1,12,300
2025-06-30,ANEXO,A3,0,0
2025-06-30,ANEXO,B,1,25
2025-06-30,ANEXO,E,2,40
2025-06-30,HOSPITAL DA CIDADE,A,0,0
2025-06-30,HOSPITAL DA CIDADE,A1,6,168
2025-06-30,HOSPITAL DA CIDADE,A3,0,0
2025-06-30,HOSPITAL DA CIDADE,B,0,0
2025-06-30,HOSPITAL DA CIDADE,E,1,20
2025-07-01,ANEXO,A,0,0
2025-07-01,ANEXO,A1,13,315
2025-07-01,ANEXO,A3,0,0
2025-07-01,ANEXO,B,0,0
2025-07-01,ANEXO,E,1,20
2025-07-01,HOSPITAL DA CIDADE,A,0,0
2025-07-01,HOSPITAL DA CIDADE,A1,6,128
2025-07-01,HOSPITAL DA CIDADE,A3,0,0
2025-07-01,HOSPITAL DA CIDADE,B,0,0
2025-07-01,HOSPITAL DA CIDADE,E,1,20
2025-07-02,ANEXO,A,0,0
2025-07-02,ANEXO,A1,17,385
2025-07-02,ANEXO,A3,0,0
2025-07-02,ANEXO,B,0,0
2025-07-02,ANEXO,E,2,40
2025-07-02,HOSPITAL DA CIDADE,A,0,0
2025-07-02,HOSPITAL DA CIDADE,A1,8,194
2025-07-02,HOSPITAL DA CIDADE,A3,0,0
2025-07-02,HOSPITAL DA CIDADE,B,0,0
2025-07-02,HOSPITAL DA CIDADE,E,1,20
2025-07-03,ANEXO,A,0,0
2025-07-03,ANEXO,A1,10,194
2025-07-03,ANEXO,A3,0,0
2025-07-03,ANEXO,B,0,0
2025-07-03,ANEXO,E,1,20
2025-07-03,HOSPITAL DA CIDADE,A,0,0
2025-07-03,HOSPITAL DA CIDADE,A1,5,142
2025-07-03,HOSPITAL DA CIDADE,A3,0,0
2025-07-03,HOSPITAL DA CIDADE,B,0,0
2025-07-03,HOSPITAL DA CIDADE,E,0,0
2025-07-04,ANEXO,A,0,0
2025-07-04,ANEXO,A1,15,297
2025-07-04,ANEXO,A3,0,0
2025-07-04,ANEXO,B,0,0
2025-07-04,ANEXO,E,2,40
2025-07-04,HOSPITAL DA CIDADE,A,0,0
2025-07-04,HOSPITAL DA CIDADE,A1,5,115
2025-07-04,HOSPITAL DA CIDADE,A3,0,0
2025-07-04,HOSPITAL DA CIDADE,B,0,0
2025-07-04,HOSPITAL DA CIDADE,E,0,0
2025-07-05,ANEXO,A,0,0
2025-07-05,ANEXO,A1,14,314
2025-07-05,ANEXO,A3,0,0
2025-07-05,ANEXO,B,0,0
2025-07-05,ANEXO,E,1,20
2025-07-05,HOSPITAL DA CIDADE,A,0,0
2025-07-05,HOSPITAL DA CIDADE,A1,7,179
2025-07-05,HOSPITAL DA CIDADE,A3,0,0
2025-07-05,HOSPITAL DA CIDADE,B,0,0
2025-07-05,HOSPITAL DA CIDADE,E,2,40
2025-07-06,ANEXO,A,0,0
2025-07-06,ANEXO,A1,13,354
2025-07-06,ANEXO,A3,0,0
2025-07-06,ANEXO,B,0,0
2025-07-06,ANEXO,E,1,20
2025-07-06,HOSPITAL DA CIDADE,A,0,0
2025-07-06,HOSPITAL DA CIDADE,A1,7,163
2025-07-06,HOSPITAL DA CIDADE,A3,0,0
2025-07-06,HOSPITAL DA CIDADE,B,0,0
2025-07-06,HOSPITAL DA CIDADE,E,1,20
2025-07-07,ANEXO,A,0,0
2025-07-07,ANEXO,A1,15,377
2025-07-07,ANEXO,A3,0,0
2025-07-07,ANEXO,B,0,0
2025-07-07,ANEXO,E,2,40
2025-07-07,HOSPITAL DA CIDADE,A,0,0
2025-07-07,HOSPITAL DA CIDADE,A1,9,228
2025-07-07,HOSPITAL DA CIDADE,A3,0,0
2025-07-07,HOSPITAL DA CIDADE,B,0,0
2025-07-07,HOSPITAL DA CIDADE,E,1,20
2025-07-08,ANEXO,A,0,0
2025-07-08,ANEXO,A1,13,299
2025-07-08,ANEXO,A3,0,0
2025-07-08,ANEXO,B,0,0
2025-07-08,ANEXO,E,0,0
2025-07-08,HOSPITAL DA CIDADE,A,0,0
2025-07-08,HOSPITAL DA CIDADE,A1,4,61
2025-07-08,HOSPITAL DA CIDADE,A3,0,0
2025-07-08,HOSPITAL DA CIDADE,B,0,0
2025-07-08,HOSPITAL DA CIDADE,E,0,0
2025-07-09,ANEXO,A,0,0
2025-07-09,ANEXO,A1,14,381
2025-07-09,ANEXO,A3,1,15
2025-07-09,ANEXO,B,0,0
2025-07-09,ANEXO,E,2,40
2025-07-09,HOSPITAL DA CIDADE,A,0,0
2025-07-09,HOSPITAL DA CIDADE,A1,8,176
2025-07-09,HOSPITAL DA CIDADE,A3,0,0
2025-07-09,HOSPITAL DA CIDADE,B,0,0
2025-07-09,HOSPITAL DA CIDADE,E,1,20
2025-07-10,ANEXO,A,0,0
2025-07-10,ANEXO,A1,13,288
2025-07-10,ANEXO,A3,1,15
2025-07-10,ANEXO,B,0,0
2025-07-10,ANEXO,E,2,40
2025-07-10,HOSPITAL DA CIDADE,A,0,0
2025-07-10,HOSPITAL DA CIDADE,A1,6,152
2025-07-10,HOSPITAL DA CIDADE,A3,0,0
2025-07-10,HOSPITAL DA CIDADE,B,0,0
2025-07-10,HOSPITAL DA CIDADE,E,0,0
2025-07-11,ANEXO,A,0,0
2025-07-11,ANEXO,A1,13,386
2025-07-11,ANEXO,A3,0,0
2025-07-11,ANEXO,B,0,0
2025-07-11,ANEXO,E,2,40
2025-07-11,HOSPITAL DA CIDADE,A,0,0
2025-07-11,HOSPITAL DA CIDADE,A1,8,216
2025-07-11,HOSPITAL DA CIDADE,A3,0,0
2025-07-11,HOSPITAL DA CIDADE,B,0,0
2025-07-11,HOSPITAL DA CIDADE,E,1,20
2025-07-12,ANEXO,A,0,0
2025-07-12,ANEXO,A1,11,407
2025-07-12,ANEXO,A3,0,0
2025-07-12,ANEXO,B,0,0
2025-07-12,ANEXO,E,1,20
2025-07-12,HOSPITAL DA CIDADE,A,0,0
2025-07-12,HOSPITAL DA CIDADE,A1,5,182
2025-07-12,HOSPITAL DA CIDADE,A3,0,0
2025-07-12,HOSPITAL DA CIDADE,B,0,0
2025-07-12,HOSPITAL DA CIDADE,E,1,20
2025-07-13,ANEXO,A,0,0
2025-07-13,ANEXO,A1,11,307
2025-07-13,ANEXO,A3,0,0
2025-07-13,ANEXO,B,0,0
2025-07-13,ANEXO,E,2,29
2025-07-13,HOSPITAL DA CIDADE,A,0,0
2025-07-13,HOSPITAL DA CIDADE,A1,6,156
2025-07-13,HOSPITAL DA CIDADE,A3,0,0
2025-07-13,HOSPITAL DA CIDADE,B,0,0
2025-07-13,HOSPITAL DA CIDADE,E,1,20
2025-07-14,ANEXO,A,0,0
2025-07-14,ANEXO,A1,19,488
2025-07-14,ANEXO,A3,0,0
2025-07-14,ANEXO,B,0,0
2025-07-14,ANEXO,E,2,31
2025-07-14,HOSPITAL DA CIDADE,A,0,0
2025-07-14,HOSPITAL DA CIDADE,A1,9,223
2025-07-14,HOSPITAL DA CIDADE,A3,0,0
2025-07-14,HOSPITAL DA CIDADE,B,0,0
2025-07-14,HOSPITAL DA CIDADE,E,1,21
2025-07-15,ANEXO,A,0,0
2025-07-15,ANEXO,A1,10,216
2025-07-15,ANEXO,A3,0,0
2025-07-15,ANEXO,B,0,0
2025-07-15,ANEXO,E,2,29
2025-07-15,HOSPITAL DA CIDADE,A,0,0
2025-07-15,HOSPITAL DA CIDADE,A1,4,106
2025-07-15,HOSPITAL DA CIDADE,A3,0,0
2025-07-15,HOSPITAL DA CIDADE,B,0,0
2025-07-15,HOSPITAL DA CIDADE,E,1,15
2025-07-16,ANEXO,A,0,0
2025-07-16,ANEXO,A1,13,339
2025-07-16,ANEXO,A3,1,15
2025-07-16,ANEXO,B,0,0
2025-07-16,ANEXO,E,2,25
2025-07-16,HOSPITAL DA CIDADE,A,0,0
2025-07-16,HOSPITAL DA CIDADE,A1,6,158
2025-07-16,HOSPITAL DA CIDADE,A3,0,0
2025-07-16,HOSPITAL DA CIDADE,B,0,0
2025-07-16,HOSPITAL DA CIDADE,E,0,0
2025-07-17,ANEXO,A,0,0
2025-07-17,ANEXO,A1,13,325
2025-07-17,ANEXO,A3,0,0
2025-07-17,ANEXO,B,0,0
2025-07-17,ANEXO,E,1,20
2025-07-17,HOSPITAL DA CIDADE,A,0,0
2025-07-17,HOSPITAL DA CIDADE,A1,6,159
2025-07-17,HOSPITAL DA CIDADE,A3,0,0
2025-07-17,HOSPITAL DA CIDADE,B,0,0
2025-07-17,HOSPITAL DA CIDADE,E,1,17
2025-07-18,ANEXO,A,0,0
2025-07-18,ANEXO,A1,12,316
2025-07-18,ANEXO,A3,0,0
2025-07-18,ANEXO,B,0,0
2025-07-18,ANEXO,E,1,21
2025-07-18,HOSPITAL DA CIDADE,A,0,0
2025-07-18,HOSPITAL DA CIDADE,A1,7,162
2025-07-18,HOSPITAL DA CIDADE,A3,0,0
2025-07-18,HOSPITAL DA CIDADE,B,0,0
2025-07-18,HOSPITAL DA CIDADE,E,1,20
2025-07-19,ANEXO,A,0,0
2025-07-19,ANEXO,A1,13,329
2025-07-19,ANEXO,A3,0,0
2025-07-19,ANEXO,B,0,0
2025-07-19,ANEXO,E,1,20
2025-07-19,HOSPITAL DA CIDADE,A,0,0
2025-07-19,HOSPITAL DA CIDADE,A1,6,150
2025-07-19,HOSPITAL DA CIDADE,A3,0,0
2025-07-19,HOSPITAL DA CIDADE,B,0,0
2025-07-19,HOSPITAL DA CIDADE,E,1,20
2025-07-20,ANEXO,A,0,0
2025-07-20,ANEXO,A1,13,352
2025-07-20,ANEXO,A3,0,0
2025-07-20,ANEXO,B,0,0
2025-07-20,ANEXO,E,2,46
2025-07-20,HOSPITAL DA CIDADE,A,0,0
2025-07-20,HOSPITAL DA CIDADE,A1,7,181
2025-07-20,HOSPITAL DA CIDADE,A3,0,0
2025-07-20,HOSPITAL DA CIDADE,B,0,0
2025-07-20,HOSPITAL DA CIDADE,E,1,12
2025-07-21,ANEXO,A,0,0
2025-07-21,ANEXO,A1,16,366
2025-07-21,ANEXO,A3,0,0
2025-07-21,ANEXO,B,0,0
2025-07-21,ANEXO,E,3,51
2025-07-21,HOSPITAL DA CIDADE,A,0,0
2025-07-21,HOSPITAL DA CIDADE,A1,8,232
2025-07-21,HOSPITAL DA CIDADE,A3,0,0
2025-07-21,HOSPITAL DA CIDADE,B,0,0
2025-07-21,HOSPITAL DA CIDADE,E,1,22
2025-07-22,ANEXO,A,0,0
2025-07-22,ANEXO,A1,11,311
2025-07-22,ANEXO,A3,0,0
2025-07-22,ANEXO,B,0,0
2025-07-22,ANEXO,E,1,21
2025-07-22,HOSPITAL DA CIDADE,A,0,0
2025-07-22,HOSPITAL DA CIDADE,A1,4,113
2025-07-22,HOSPITAL DA CIDADE,A3,0,0
2025-07-22,HOSPITAL DA CIDADE,B,0,0
2025-07-22,HOSPITAL DA CIDADE,E,0,0
2025-07-23,ANEXO,A,0,0
2025-07-23,ANEXO,A1,15,407
2025-07-23,ANEXO,A3,0,0
2025-07-23,ANEXO,B,0,0
2025-07-23,ANEXO,E,1,21
2025-07-23,HOSPITAL DA CIDADE,A,0,0
2025-07-23,HOSPITAL DA CIDADE,A1,6,224
2025-07-23,HOSPITAL DA CIDADE,A3,0,0
2025-07-23,HOSPITAL DA CIDADE,B,0,0
2025-07-23,HOSPITAL DA CIDADE,E,0,0
2025-07-24,ANEXO,A,0,0
2025-07-24,ANEXO,A1,15,468
2025-07-24,ANEXO,A3,0,0
2025-07-24,ANEXO,B,0,0
2025-07-24,ANEXO,E,1,20
2025-07-24,HOSPITAL DA CIDADE,A,0,0
2025-07-24,HOSPITAL DA CIDADE,A1,6,191
2025-07-24,HOSPITAL DA CIDADE,A3,0,0
2025-07-24,HOSPITAL DA CIDADE,B,0,0
2025-07-24,HOSPITAL DA CIDADE,E,1,25
2025-07-25,ANEXO,A,0,0
2025-07-25,ANEXO,A1,14,410
2025-07-25,ANEXO,A3,0,0
2025-07-25,ANEXO,B,0,0
2025-07-25,ANEXO,E,3,45
2025-07-25,HOSPITAL DA CIDADE,A,0,0
2025-07-25,HOSPITAL DA CIDADE,A1,7,242
2025-07-25,HOSPITAL DA CIDADE,A3,0,0
2025-07-25,HOSPITAL DA CIDADE,B,0,0
2025-07-25,HOSPITAL DA CIDADE,E,2,45
2025-07-26,ANEXO,A,0,0
2025-07-26,ANEXO,A1,15,434
2025-07-26,ANEXO,A3,0,0
2025-07-26,ANEXO,B,0,0
2025-07-26,ANEXO,E,0,0
2025-07-26,HOSPITAL DA CIDADE,A,0,0
2025-07-26,HOSPITAL DA CIDADE,A1,5,150
2025-07-26,HOSPITAL DA CIDADE,A3,0,0
2025-07-26,HOSPITAL DA CIDADE,B,0,0
2025-07-26,HOSPITAL DA CIDADE,E,0,0
2025-07-27,ANEXO,A,0,0
2025-07-27,ANEXO,A1,12,301
2025-07-27,ANEXO,A3,0,0
2025-07-27,ANEXO,B,0,0
2025-07-27,ANEXO,E,1,17
2025-07-27,HOSPITAL DA CIDADE,A,0,0
2025-07-27,HOSPITAL DA CIDADE,A1,7,144
2025-07-27,HOSPITAL DA CIDADE,A3,0,0
2025-07-27,HOSPITAL DA CIDADE,B,0,0
2025-07-27,HOSPITAL DA CIDADE,E,0,0
2025-07-28,ANEXO,A,0,0
2025-07-28,ANEXO,A1,15,461
2025-07-28,ANEXO,A3,0,0
2025-07-28,ANEXO,B,0,0
2025-07-28,ANEXO,E,1,23
2025-07-28,HOSPITAL DA CIDADE,A,0,0
2025-07-28,HOSPITAL DA CIDADE,A1,6,201
2025-07-28,HOSPITAL DA CIDADE,A3,0,0
2025-07-28,HOSPITAL DA CIDADE,B,0,0
2025-07-28,HOSPITAL DA CIDADE,E,1,22
2025-07-29,ANEXO,A,0,0
2025-07-29,ANEXO,A1,13,469
2025-07-29,ANEXO,A3,0,0
2025-07-29,ANEXO,B,0,0
2025-07-29,ANEXO,E,2,40
2025-07-29,HOSPITAL DA CIDADE,A,0,0
2025-07-29,HOSPITAL DA CIDADE,A1,5,161
2025-07-29,HOSPITAL DA CIDADE,A3,0,0
2025-07-29,HOSPITAL DA CIDADE,B,0,0
2025-07-29,HOSPITAL DA CIDADE,E,1,30
2025-07-30,ANEXO,A,0,0
2025-07-30,ANEXO,A1,12,408
2025-07-30,ANEXO,A3,1,15
2025-07-30,ANEXO,B,0,0
2025-07-30,ANEXO,E,1,20
2025-07-30,HOSPITAL DA CIDADE,A,0,0
2025-07-30,HOSPITAL DA CIDADE,A1,7,237
2025-07-30,HOSPITAL DA CIDADE,A3,0,0
2025-07-30,HOSPITAL DA CIDADE,B,0,0
2025-07-30,HOSPITAL DA CIDADE,E,0,0
2025-07-31,ANEXO,A,0,0
2025-07-31,ANEXO,A1,12,324
2025-07-31,ANEXO,A3,0,0
2025-07-31,ANEXO,B,1,25
2025-07-31,ANEXO,E,0,0
2025-07-31,HOSPITAL DA CIDADE,A,0,0
2025-07-31,HOSPITAL DA CIDADE,A1,6,196
2025-07-31,HOSPITAL DA CIDADE,A3,0,0
2025-07-31,HOSPITAL DA CIDADE,B,0,0
2025-07-31,HOSPITAL DA CIDADE,E,1,22
2025-08-01,ANEXO,A,0,0
2025-08-01,ANEXO,A1,14,422
2025-08-01,ANEXO,A3,0,0
2025-08-01,ANEXO,B,0,0
2025-08-01,ANEXO,E,2,41
2025-08-01,HOSPITAL DA CIDADE,A,0,0
2025-08-01,HOSPITAL DA CIDADE,A1,6,183
2025-08-01,HOSPITAL DA CIDADE,A3,0,0
2025-08-01,HOSPITAL DA CIDADE,B,0,0
2025-08-01,HOSPITAL DA CIDADE,E,1,20
2025-08-02,ANEXO,A,0,0
2025-08-02,ANEXO,A1,14,316
2025-08-02,ANEXO,A3,0,0
2025-08-02,ANEXO,B,0,0
2025-08-02,ANEXO,E,1,20
2025-08-02,HOSPITAL DA CIDADE,A,0,0
2025-08-02,HOSPITAL DA CIDADE,A1,7,118
2025-08-02,HOSPITAL DA CIDADE,A3,0,0
2025-08-02,HOSPITAL DA CIDADE,B,0,0
2025-08-02,HOSPITAL DA CIDADE,E,0,0
2025-08-03,ANEXO,A,0,0
2025-08-03,ANEXO,A1,15,464
2025-08-03,ANEXO,A3,0,0
2025-08-03,ANEXO,B,0,0
2025-08-03,ANEXO,E,2,44
2025-08-03,HOSPITAL DA CIDADE,A,0,0
2025-08-03,HOSPITAL DA CIDADE,A1,6,156
2025-08-03,HOSPITAL DA CIDADE,A3,0,0
2025-08-03,HOSPITAL DA CIDADE,B,0,0
2025-08-03,HOSPITAL DA CIDADE,E,0,0
2025-08-04,ANEXO,A,0,0
2025-08-04,ANEXO,A1,14,325
2025-08-04,ANEXO,A3,1,30
2025-08-04,ANEXO,B,0,0
2025-08-04,ANEXO,E,1,15
2025-08-04,HOSPITAL DA CIDADE,A,0,0
2025-08-04,HOSPITAL DA CIDADE,A1,6,183
2025-08-04,HOSPITAL DA CIDADE,A3,0,0
2025-08-04,HOSPITAL DA CIDADE,B,0,0
2025-08-04,HOSPITAL DA CIDADE,E,2,44
2025-08-05,ANEXO,A,0,0
2025-08-05,ANEXO,A1,12,294
2025-08-05,ANEXO,A3,0,0
2025-08-05,ANEXO,B,0,0
2025-08-05,ANEXO,E,2,22
2025-08-05,HOSPITAL DA CIDADE,A,0,0
2025-08-05,HOSPITAL DA CIDADE,A1,5,164
2025-08-05,HOSPITAL DA CIDADE,A3,0,0
2025-08-05,HOSPITAL DA CIDADE,B,0,0
2025-08-05,HOSPITAL DA CIDADE,E,0,0
2025-08-06,ANEXO,A,0,0
2025-08-06,ANEXO,A1,17,501
2025-08-06,ANEXO,A3,0,0
2025-08-06,ANEXO,B,0,0
2025-08-06,ANEXO,E,1,22
2025-08-06,HOSPITAL DA CIDADE,A,0,0
2025-08-06,HOSPITAL DA CIDADE,A1,9,290
2025-08-06,HOSPITAL DA CIDADE,A3,0,0
2025-08-06,HOSPITAL DA CIDADE,B,0,0
2025-08-06,HOSPITAL DA CIDADE,E,0,0
2025-08-07,ANEXO,A,0,0
2025-08-07,ANEXO,A1,10,349
2025-08-07,ANEXO,A3,0,0
2025-08-07,ANEXO,B,0,0
2025-08-07,ANEXO,E,1,22
2025-08-07,HOSPITAL DA CIDADE,A,0,0
2025-08-07,HOSPITAL DA CIDADE,A1,3,92
2025-08-07,HOSPITAL DA CIDADE,A3,0,0
2025-08-07,HOSPITAL DA CIDADE,B,0,0
2025-08-07,HOSPITAL DA CIDADE,E,1,22
2025-08-08,ANEXO,A,0,0
2025-08-08,ANEXO,A1,17,514
2025-08-08,ANEXO,A3,0,0
2025-08-08,ANEXO,B,0,0
2025-08-08,ANEXO,E,2,43
2025-08-08,HOSPITAL DA CIDADE,A,0,0
2025-08-08,HOSPITAL DA CIDADE,A1,7,209
2025-08-08,HOSPITAL DA CIDADE,A3,0,0
2025-08-08,HOSPITAL DA CIDADE,B,0,0
2025-08-08,HOSPITAL DA CIDADE,E,1,22
2025-08-09,ANEXO,A,0,0
2025-08-09,ANEXO,A1,10,506
2025-08-09,ANEXO,A3,0,0
2025-08-09,ANEXO,B,0,0
2025-08-09,ANEXO,E,1,20
2025-08-09,HOSPITAL DA CIDADE,A,0,0
2025-08-09,HOSPITAL DA CIDADE,A1,3,85
2025-08-09,HOSPITAL DA CIDADE,A3,0,0
2025-08-09,HOSPITAL DA CIDADE,B,0,0
2025-08-09,HOSPITAL DA CIDADE,E,0,0
2025-08-10,ANEXO,A,0,0
2025-08-10,ANEXO,A1,15,375
2025-08-10,ANEXO,A3,0,0
2025-08-10,ANEXO,B,0,0
2025-08-10,ANEXO,E,2,40
2025-08-10,HOSPITAL DA CIDADE,A,0,0
2025-08-10,HOSPITAL DA CIDADE,A1,5,125
2025-08-10,HOSPITAL DA CIDADE,A3,0,0
2025-08-10,HOSPITAL DA CIDADE,B,0,0
2025-08-10,HOSPITAL DA CIDADE,E,1,20
2025-08-11,ANEXO,A,0,0
2025-08-11,ANEXO,A1,11,394
2025-08-11,ANEXO,A3,0,0
2025-08-11,ANEXO,B,0,0
2025-08-11,ANEXO,E,1,21
2025-08-11,HOSPITAL DA CIDADE,A,0,0
2025-08-11,HOSPITAL DA CIDADE,A1,7,242
2025-08-11,HOSPITAL DA CIDADE,A3,0,0
2025-08-11,HOSPITAL DA CIDADE,B,0,0
2025-08-11,HOSPITAL DA CIDADE,E,1,21
2025-08-12,ANEXO,A,0,0
2025-08-12,ANEXO,A1,14,457
2025-08-12,ANEXO,A3,0,0
2025-08-12,ANEXO,B,0,0
2025-08-12,ANEXO,E,2,44
2025-08-12,HOSPITAL DA CIDADE,A,0,0
2025-08-12,HOSPITAL DA CIDADE,A1,5,173
2025-08-12,HOSPITAL DA CIDADE,A3,0,0
2025-08-12,HOSPITAL DA CIDADE,B,0,0
2025-08-12,HOSPITAL DA CIDADE,E,1,22
2025-08-13,ANEXO,A,0,0
2025-08-13,ANEXO,A1,14,413
2025-08-13,ANEXO,A3,0,0
2025-08-13,ANEXO,B,0,0
2025-08-13,ANEXO,E,2,42
2025-08-13,HOSPITAL DA CIDADE,A,0,0
2025-08-13,HOSPITAL DA CIDADE,A1,9,298
2025-08-13,HOSPITAL DA CIDADE,A3,0,0
2025-08-13,HOSPITAL DA CIDADE,B,0,0
2025-08-13,HOSPITAL DA CIDADE,E,1,20
2025-08-14,ANEXO,A,0,0
2025-08-14,ANEXO,A1,11,342
2025-08-14,ANEXO,A3,0,0
2025-08-14,ANEXO,B,0,0
2025-08-14,ANEXO,E,0,0
2025-08-14,HOSPITAL DA CIDADE,A,0,0
2025-08-14,HOSPITAL DA CIDADE,A1,6,205
2025-08-14,HOSPITAL DA CIDADE,A3,0,0
2025-08-14,HOSPITAL DA CIDADE,B,0,0
2025-08-14,HOSPITAL DA CIDADE,E,0,0
2025-08-15,ANEXO,A,0,0
2025-08-15,ANEXO,A1,15,440
2025-08-15,ANEXO,A3,0,0
2025-08-15,ANEXO,B,0,0
2025-08-15,ANEXO,E,3,66
2025-08-15,HOSPITAL DA CIDADE,A,0,0
2025-08-15,HOSPITAL DA CIDADE,A1,7,220
2025-08-15,HOSPITAL DA CIDADE,A3,0,0
2025-08-15,HOSPITAL DA CIDADE,B,2,64
2025-08-15,HOSPITAL DA CIDADE,E,0,0
2025-08-16,ANEXO,A,0,0
2025-08-16,ANEXO,A1,13,360
2025-08-16,ANEXO,A3,0,0
2025-08-16,ANEXO,B,0,0
2025-08-16,ANEXO,E,1,22
2025-08-16,HOSPITAL DA CIDADE,A,0,0
2025-08-16,HOSPITAL DA CIDADE,A1,7,226
2025-08-16,HOSPITAL DA CIDADE,A3,0,0
2025-08-16,HOSPITAL DA CIDADE,B,0,0
2025-08-16,HOSPITAL DA CIDADE,E,2,44
2025-08-17,ANEXO,A,0,0
2025-08-17,ANEXO,A1,14,465
2025-08-17,ANEXO,A3,0,0
2025-08-17,ANEXO,B,0,0
2025-08-17,ANEXO,E,1,17
2025-08-17,HOSPITAL DA CIDADE,A,0,0
2025-08-17,HOSPITAL DA CIDADE,A1,6,140
2025-08-17,HOSPITAL DA CIDADE,A3,0,0
2025-08-17,HOSPITAL DA CIDADE,B,0,0
2025-08-17,HOSPITAL DA CIDADE,E,0,0
2025-08-18,ANEXO,A,0,0
2025-08-18,ANEXO,A1,15,353
2025-08-18,ANEXO,A3,0,0
2025-08-18,ANEXO,B,0,0
2025-08-18,ANEXO,E,2,42
2025-08-18,HOSPITAL DA CIDADE,A,0,0
2025-08-18,HOSPITAL DA CIDADE,A1,6,175
2025-08-18,HOSPITAL DA CIDADE,A3,0,0
2025-08-18,HOSPITAL DA CIDADE,B,0,0
2025-08-18,HOSPITAL DA CIDADE,E,1,22
2025-08-19,ANEXO,A,0,0
